ID,class
545,7
546,9
547,0
548,9
549,3
550,9
551,2
552,5
553,1
554,9
555,7
556,6
557,9
558,6
559,5
560,1
561,6
562,5
563,3
564,7
565,7
566,1
567,9
568,2
569,8
570,3
571,8
572,0
573,2
574,0
575,3
576,0
577,6
578,0
579,4
580,0
581,7
582,7
583,6
584,7
585,2
586,4
587,3
588,5
589,5
590,3
591,2
592,0
593,6
594,7
595,1
596,1
597,3
598,4
599,6
600,8
601,0
602,2
603,6
604,9
605,0
606,4
607,2
608,2
609,2
610,4
611,8
612,0
613,5
614,2
615,5
616,2
617,6
618,7
619,9
620,1
621,7
622,1
623,5
624,7
625,7
626,2
627,3
628,9
629,3
630,6
631,9
632,8
633,0
634,1
635,8
636,2
637,8
638,9
639,6
640,1
641,1
642,2
643,4
644,5
645,0
646,9
647,3
648,8
649,6
650,0
651,7
652,3
653,8
654,5
655,2
656,8
657,4
658,7
659,3
660,8
661,4
662,3
663,4
664,2
665,4
666,1
667,4
668,6
669,8
670,9
671,0
672,7
673,3
674,4
675,1
676,9
677,6
678,8
679,2
680,5
681,8
682,1
683,5
684,8
685,0
686,7
687,5
688,2
689,4
690,1
691,8
692,3
693,7
694,8
695,8
696,9
697,7
698,7
699,0
700,9
701,2
702,0
703,6
704,6
705,0
706,7
707,0
708,2
709,7
710,3
711,8
712,9
713,2
714,6
715,5
716,3
717,7
718,8
719,0
720,4
721,6
722,9
723,2
724,2
725,6
726,1
727,3
728,1
729,7
730,7
731,4
732,7
733,1
734,6
735,9
736,7
737,4
738,3
739,6
740,0
741,7
742,4
743,7
744,2
745,4
746,2
747,7
748,7
749,6
750,8
751,4
752,6
753,7
754,6
755,0
756,0
757,2
758,8
759,6
760,3
761,0
762,6
763,9
764,5
765,6
766,4
767,3
768,2
769,5
770,9
771,2
772,2
773,9
774,2
775,2
776,2
777,1
778,7
779,8
780,3
781,1
782,9
783,3
784,4
785,9
786,5
787,5
788,1
789,2
790,2
791,1
792,7
793,7
794,3
795,7
796,9
797,7
798,8
799,1
800,7
801,7
802,5
803,3
804,4
805,4
806,4
807,7
808,4
809,2
810,3
811,8
812,4
813,3
814,2
815,9
816,0
817,4
818,6
819,6
820,8
821,1
822,5
823,0
824,9
825,3
826,7
827,6
828,1
829,7
830,4
831,5
832,0
833,2
834,6
835,5
836,1
837,0
838,9
839,8
840,0
841,1
842,3
843,1
844,6
845,1
846,8
847,0
848,9
849,2
850,7
851,3
852,4
853,4
854,8
855,6
856,6
857,2
858,0
859,6
860,9
861,6
862,1
863,8
864,7
865,8
866,1
867,4
868,9
869,3
870,6
871,3
872,2
873,1
874,4
875,3
876,6
877,9
878,3
879,3
880,1
881,6
882,6
883,1
884,3
885,8
886,5
887,4
888,9
889,0
890,1
891,4
892,0
893,2
894,3
895,6
896,3
897,0
898,1
899,9
900,0
901,2
902,1
903,9
904,6
905,5
906,4
907,4
908,6
909,6
910,5
911,7
912,1
913,6
914,7
915,2
916,5
917,2
918,2
919,1
920,7
921,3
922,2
923,5
924,0
925,6
926,9
927,2
928,7
929,2
930,8
931,8
932,5
933,6
934,4
935,3
936,1
937,9
938,7
939,1
940,0
941,7
942,8
943,0
944,1
945,8
946,6
947,5
948,9
949,3
950,3
951,7
952,3
953,9
954,6
955,0
956,2
957,1
958,0
959,9
960,7
961,2
962,9
963,1
964,1
965,0
966,9
967,5
968,2
969,3
970,6
971,5
972,8
973,1
974,9
975,8
976,4
977,7
978,6
979,6
980,6
981,5
982,9
983,7
984,7
985,9
986,3
987,7
988,4
989,9
990,0
991,9
992,1
993,4
994,3
995,2
996,1
997,7
998,1
999,6
1000,3
1001,6
1002,6
1003,3
1004,0
1005,5
1006,3
1007,3
1008,1
1009,3
1010,7
1011,9
1012,7
1013,7
1014,0
1015,6
1016,3
1017,0
1018,6
1019,2
1020,0
1021,1
1022,7
1023,2
1024,4
1025,5
1026,3
1027,1
1028,9
1029,3
1030,8
1031,8
1032,9
1033,3
1034,8
1035,1
1036,0
1037,1
1038,6
1039,8
1040,2
1041,6
1042,3
1043,9
1044,3
1045,0
1046,7
1047,8
1048,6
1049,5
1050,6
1051,7
1052,7
1053,9
1054,6
1055,1
1056,9
1057,3
1058,3
1059,8
1060,3
1061,2
1062,5
1063,8
1064,6
1065,8
1066,6
1067,1
1068,9
1069,6
1070,4
1071,4
1072,7
1073,1
1074,3
1075,3
1076,1
1077,4
1078,8
1079,9
1080,1
1081,2
1082,4
1083,1
1084,1
1085,9
1086,5
1087,5
1088,9
1089,1
1090,6
1091,8
1092,9
1093,4
1094,5
1095,8
1096,4
1097,3
1098,8
1099,8
1100,8
1101,7
1102,5
1103,7
1104,3
1105,4
1106,2
1107,1
1108,1
1109,2
1110,3
1111,6
1112,0
1113,8
1114,2
1115,2
1116,7
1117,8
1118,8
1119,7
1120,8
1121,5
1122,6
1123,3
1124,3
1125,2
1126,1
1127,9
1128,3
1129,1
1130,6
1131,5
1132,7
1133,2
1134,4
1135,8
1136,4
1137,0
1138,0
1139,4
1140,8
1141,3
1142,7
1143,9
1144,8
1145,5
1146,9
1147,6
1148,0
1149,6
1150,2
1151,4
1152,8
1153,9
1154,4
1155,7
1156,9
1157,2
1158,4
1159,7
1160,3
1161,9
1162,5
1163,2
1164,7
1165,4
1166,0
1167,1
1168,1
1169,8
1170,9
1171,1
1172,0
1173,6
1174,7
1175,3
1176,2
1177,0
1178,2
1179,9
1180,1
1181,1
1182,0
1183,8
1184,9
1185,4
1186,9
1187,1
1188,0
1189,9
1190,7
1191,2
1192,2
1193,2
1194,1
1195,8
1196,6
1197,2
1198,9
1199,1
1200,3
1201,6
1202,2
1203,6
1204,1
1205,0
1206,2
1207,2
1208,7
1209,0
1210,4
1211,1
1212,4
1213,9
1214,7
1215,2
1216,8
1217,0
1218,8
1219,5
1220,7
1221,5
1222,8
1223,8
1224,8
1225,0
1226,7
1227,3
1228,5
1229,4
1230,0
1231,2
1232,8
1233,0
1234,2
1235,6
1236,2
1237,1
1238,4
1239,0
1240,1
1241,6
1242,5
1243,1
1244,3
1245,9
1246,1
1247,3
1248,3
1249,2
1250,9
1251,5
1252,2
1253,2
1254,0
1255,1
1256,7
1257,1
1258,4
1259,5
1260,6
1261,4
1262,3
1263,7
1264,3
1265,0
1266,2
1267,0
1268,0
1269,1
1270,8
1271,5
1272,8
1273,0
1274,7
1275,6
1276,8
1277,2
1278,3
1279,2
1280,5
1281,4
1282,6
1283,4
1284,1
1285,9
1286,6
1287,4
1288,8
1289,3
1290,6
1291,4
1292,8
1293,8
1294,2
1295,7
1296,7
1297,0
1298,9
1299,3
1300,2
1301,6
1302,3
1303,7
1304,4
1305,3
1306,5
1307,7
1308,7
1309,2
1310,8
1311,7
1312,4
1313,3
1314,8
1315,4
1316,2
1317,4
1318,2
1319,9
1320,3
1321,4
1322,8
1323,7
1324,8
1325,1
1326,4
1327,7
1328,1
1329,8
1330,1
1331,7
1332,4
1333,4
1334,6
1335,3
1336,0
1337,0
1338,9
1339,7
1340,6
1341,0
1342,6
1343,7
1344,9
1345,7
1346,8
1347,3
1348,8
1349,5
1350,6
1351,8
1352,8
1353,8
1354,8
1355,2
1356,2
1357,6
1358,4
1359,4
1360,4
1361,4
1362,2
1363,7
1364,9
1365,5
1366,9
1367,8
1368,8
1369,0
1370,8
1371,8
1372,1
1373,2
1374,9
1375,6
1376,1
1377,6
1378,3
1379,6
1380,7
1381,5
1382,5
1383,1
1384,7
1385,4
1386,8
1387,6
1388,9
1389,1
1390,6
1391,8
1392,2
1393,5
1394,5
1395,4
1396,4
1397,8
1398,0
1399,6
1400,0
1401,3
1402,7
1403,2
1404,6
1405,5
1406,1
1407,9
1408,1
1409,4
1410,8
1411,1
1412,1
1413,0
1414,9
1415,9
1416,3
1417,3
1418,6
1419,4
1420,3
1421,5
1422,1
1423,8
1424,6
1425,7
1426,9
1427,4
1428,8
1429,9
1430,7
1431,5
1432,8
1433,9
1434,0
1435,5
1436,4
1437,8
1438,0
1439,5
1440,8
1441,2
1442,8
1443,7
1444,2
1445,5
1446,8
1447,9
1448,4
1449,7
1450,1
1451,4
1452,8
1453,2
1454,1
1455,4
1456,7
1457,6
1458,9
1459,4
1460,3
1461,1
1462,3
1463,1
1464,8
1465,4
1466,9
1467,4
1468,2
1469,3
1470,5
1471,7
1472,2
1473,3
1474,4
1475,5
1476,3
1477,6
1478,6
1479,6
1480,8
1481,3
1482,3
1483,2
1484,6
1485,5
1486,9
1487,5
1488,2
1489,1
1490,8
1491,0
1492,2
1493,2
1494,9
1495,5
1496,2
1497,3
1498,0
1499,6
1500,9
1501,7
1502,0
1503,6
1504,2
1505,5
1506,5
1507,5
1508,7
1509,0
1510,4
1511,8
1512,9
1513,6
1514,4
1515,3
1516,4
1517,5
1518,9
1519,5
1520,8
1521,0
1522,5
1523,6
1524,9
1525,3
1526,0
1527,3
1528,4
1529,0
1530,0
1531,8
1532,5
1533,4
1534,7
1535,2
1536,9
1537,4
1538,3
1539,5
1540,3
1541,3
1542,2
1543,7
1544,4
1545,1
1546,3
1547,8
1548,9
1549,9
1550,3
1551,6
1552,6
1553,6
1554,7
1555,8
1556,4
1557,9
1558,7
1559,8
1560,1
1561,7
1562,6
1563,4
1564,4
1565,0
1566,6
1567,7
1568,5
1569,3
1570,3
1571,0
1572,8
1573,5
1574,8
1575,4
1576,7
1577,5
1578,8
1579,0
1580,9
1581,6
1582,7
1583,8
1584,0
1585,9
1586,4
1587,2
1588,7
1589,3
1590,1
1591,6
1592,0
1593,4
1594,3
1595,3
1596,7
1597,0
1598,2
1599,2
1600,7
1601,2
1602,8
1603,5
1604,0
1605,6
1606,0
1607,4
1608,9
1609,6
1610,3
1611,8
1612,1
1613,9
1614,7
1615,0
1616,7
1617,2
1618,1
1619,6
1620,1
1621,9
1622,1
1623,2
1624,5
1625,6
1626,4
1627,3
1628,1
1629,1
1630,7
1631,7
1632,3
1633,4
1634,7
1635,9
1636,5
1637,1
1638,4
1639,0
1640,2
1641,4
1642,8
1643,3
1644,9
1645,6
1646,0
1647,4
1648,1
1649,8
1650,6
1651,1
1652,7
1653,2
1654,0
1655,3
1656,6
1657,2
1658,0
1659,0
1660,2
1661,3
1662,9
1663,6
1664,6
1665,8
1666,5
1667,3
1668,6
1669,8
1670,3
1671,7
1672,9
1673,5
1674,7
1675,8
1676,6
1677,3
1678,3
1679,5
1680,9
1681,5
1682,7
1683,8
1684,0
1685,6
1686,0
1687,3
1688,4
1689,1
1690,4
1691,8
1692,9
1693,5
1694,7
1695,2
1696,0
1697,6
1698,1
1699,0
1700,8
1701,0
1702,0
1703,3
1704,8
1705,0
1706,3
1707,1
1708,2
1709,7
1710,6
1711,2
1712,8
1713,2
1714,5
1715,1
1716,6
1717,8
1718,2
1719,0
1720,9
1721,2
1722,9
1723,2
1724,8
1725,3
1726,6
1727,9
1728,9
1729,3
1730,2
1731,8
1732,7
1733,3
1734,7
1735,6
1736,2
1737,0
1738,1
1739,6
1740,8
1741,1
1742,1
1743,8
1744,0
1745,2
1746,8
1747,7
1748,0
1749,8
1750,5
1751,3
1752,7
1753,7
1754,7
1755,8
1756,1
1757,1
1758,1
1759,6
1760,9
1761,8
1762,9
1763,7
1764,4
1765,3
1766,5
1767,7
1768,5
1769,4
1770,7
1771,9
1772,4
1773,8
1774,3
1775,5
1776,4
1777,6
1778,1
1779,9
1780,2
1781,7
1782,1
1783,9
1784,8
1785,1
1786,2
1787,6
1788,0
1789,7
1790,8
1791,9
1792,8
1793,8
1794,4
1795,0
1796,1
1797,7
1798,9
1799,1
1800,8
1801,6
1802,7
1803,3
1804,8
1805,8
1806,5
1807,6
1808,6
1809,3
1810,7
1811,2
1812,3
1813,1
1814,1
1815,3
1816,6
1817,3
1818,3
1819,5
1820,5
1821,6
1822,1
1823,0
1824,9
1825,2
1826,7
1827,2
1828,7
1829,4
1830,0
1831,0
1832,0
1833,0
1834,7
1835,3
1836,2
1837,2
1838,3
1839,6
1840,3
1841,5
1842,2
1843,5
1844,8
1845,5
1846,6
1847,3
1848,8
1849,8
1850,5
1851,7
1852,6
1853,3
1854,1
1855,2
1856,6
1857,7
1858,3
1859,5
1860,3
1861,9
1862,5
1863,8
1864,5
1865,7
1866,7
1867,3
1868,5
1869,3
1870,0
1871,0
1872,3
1873,9
1874,7
1875,8
1876,0
1877,8
1878,4
1879,7
1880,7
1881,6
1882,6
1883,1
1884,9
1885,0
1886,3
1887,7
1888,6
1889,1
1890,0
1891,9
1892,8
1893,6
1894,9
1895,2
1896,8
1897,6
1898,7
1899,6
1900,3
1901,2
1902,0
1903,0
1904,1
1905,3
1906,1
1907,9
1908,7
1909,1
1910,6
1911,0
1912,5
1913,1
1914,3
1915,2
1916,8
1917,9
1918,6
1919,7
1920,9
1921,6
1922,6
1923,7
1924,6
1925,7
1926,7
1927,6
1928,1
1929,1
1930,0
1931,4
1932,0
1933,6
1934,1
1935,5
1936,8
1937,3
1938,8
1939,7
1940,6
1941,4
1942,9
1943,2
1944,5
1945,3
1946,6
1947,0
1948,9
1949,5
1950,7
1951,7
1952,8
1953,9
1954,3
1955,6
1956,1
1957,4
1958,0
1959,9
1960,2
1961,4
1962,9
1963,4
1964,6
1965,7
1966,0
1967,0
1968,6
1969,9
1970,0
1971,2
1972,5
1973,6
1974,2
1975,2
1976,5
1977,3
1978,2
1979,1
1980,9
1981,2
1982,0
1983,9
1984,6
1985,2
1986,5
1987,1
1988,1
1989,4
1990,1
1991,6
1992,4
1993,7
1994,7
1995,4
1996,5
1997,5
1998,0
1999,6
2000,6
2001,7
2002,9
2003,9
2004,3
2005,2
2006,3
2007,0
2008,6
2009,4
2010,4
2011,1
2012,9
2013,4
2014,4
2015,6
2016,7
2017,1
2018,6
2019,5
2020,7
2021,1
2022,6
2023,0
2024,9
2025,0
2026,5
2027,8
2028,4
2029,4
2030,3
2031,7
2032,9
2033,4
2034,7
2035,3
2036,8
2037,5
2038,3
2039,3
2040,1
2041,8
2042,3
2043,3
2044,6
2045,2
2046,1
2047,3
2048,0
2049,8
2050,1
2051,7
2052,4
2053,9
2054,8
2055,5
2056,5
2057,9
2058,2
2059,1
2060,2
2061,2
2062,0
2063,7
2064,4
2065,9
2066,3
2067,6
2068,8
2069,7
2070,2
2071,2
2072,5
2073,7
2074,5
2075,2
2076,8
2077,6
2078,4
2079,2
2080,9
2081,1
2082,5
2083,4
2084,4
2085,2
2086,5
2087,5
2088,0
2089,7
2090,2
2091,7
2092,6
2093,9
2094,0
2095,4
2096,8
2097,1
2098,9
2099,7
2100,0
2101,7
2102,7
2103,5
2104,6
2105,5
2106,6
2107,6
2108,3
2109,0
2110,5
2111,9
2112,9
2113,0
2114,1
2115,3
2116,9
2117,9
2118,0
2119,8
2120,2
2121,0
2122,9
2123,6
2124,3
2125,5
2126,3
2127,1
2128,0
2129,2
2130,8
2131,7
2132,3
2133,8
2134,8
2135,3
2136,3
2137,3
2138,6
2139,6
2140,2
2141,1
2142,2
2143,6
2144,2
2145,3
2146,5
2147,4
2148,7
2149,7
2150,1
2151,6
2152,1
2153,6
2154,6
2155,4
2156,0
2157,2
2158,3
2159,7
2160,2
2161,0
2162,8
2163,6
2164,7
2165,3
2166,7
2167,7
2168,8
2169,7
2170,1
2171,9
2172,2
2173,7
2174,8
2175,3
2176,8
2177,7
2178,3
2179,1
2180,4
2181,1
2182,9
2183,2
2184,5
2185,1
2186,6
2187,6
2188,3
2189,4
2190,6
2191,2
2192,4
2193,1
2194,6
2195,9
2196,9
2197,8
2198,6
2199,2
2200,2
2201,1
2202,6
2203,2
2204,9
2205,8
2206,2
2207,9
2208,9
2209,9
2210,8
2211,7
2212,3
2213,5
2214,3
2215,4
2216,4
2217,5
2218,9
2219,8
2220,3
2221,8
2222,1
2223,7
2224,0
2225,9
2226,3
2227,1
2228,4
2229,0
2230,2
2231,2
2232,1
2233,0
2234,2
2235,9
2236,0
2237,6
2238,9
2239,7
2240,0
2241,3
2242,7
2243,7
2244,1
2245,5
2246,4
2247,6
2248,4
2249,3
2250,1
2251,4
2252,0
2253,0
2254,4
2255,2
2256,1
2257,0
2258,7
2259,7
2260,0
2261,4
2262,8
2263,2
2264,3
2265,8
2266,8
2267,7
2268,6
2269,1
2270,8
2271,4
2272,5
2273,6
2274,7
2275,9
2276,1
2277,9
2278,3
2279,6
2280,5
2281,7
2282,0
2283,5
2284,2
2285,2
2286,6
2287,9
2288,8
2289,7
2290,9
2291,1
2292,3
2293,9
2294,8
2295,7
2296,9
2297,2
2298,0
2299,9
2300,7
2301,3
2302,1
2303,6
2304,8
2305,3
2306,2
2307,0
2308,2
2309,8
2310,2
2311,5
2312,0
2313,4
2314,8
2315,6
2316,2
2317,3
2318,4
2319,7
2320,2
2321,5
2322,5
2323,0
2324,7
2325,4
2326,1
2327,0
2328,1
2329,1
2330,8
2331,9
2332,4
2333,2
2334,0
2335,7
2336,0
2337,6
2338,7
2339,1
2340,6
2341,6
2342,9
2343,5
2344,9
2345,7
2346,6
2347,0
2348,3
2349,4
2350,7
2351,1
2352,3
2353,5
2354,8
2355,7
2356,7
2357,3
2358,0
2359,4
2360,4
2361,4
2362,8
2363,3
2364,5
2365,0
2366,1
2367,3
2368,9
2369,6
2370,2
2371,2
2372,8
2373,0
2374,9
2375,5
2376,1
2377,7
2378,2
2379,5
2380,9
2381,3
2382,4
2383,1
2384,8
2385,3
2386,9
2387,1
2388,6
2389,8
2390,9
2391,6
2392,6
2393,3
2394,3
2395,6
2396,2
2397,5
2398,1
2399,3
2400,2
2401,7
2402,8
2403,7
2404,4
2405,9
2406,4
2407,9
2408,8
2409,2
2410,2
2411,0
2412,9
2413,3
2414,5
2415,2
2416,6
2417,7
2418,8
2419,6
2420,6
2421,4
2422,3
2423,8
2424,2
2425,8
2426,2
2427,4
2428,8
2429,3
2430,6
2431,6
2432,6
2433,9
2434,5
2435,4
2436,1
2437,7
2438,5
2439,3
2440,1
2441,7
2442,3
2443,7
2444,8
2445,6
2446,9
2447,5
2448,3
2449,9
2450,0
2451,0
2452,0
2453,1
2454,1
2455,0
2456,8
2457,1
2458,1
2459,7
2460,2
2461,8
2462,4
2463,3
2464,1
2465,7
2466,4
2467,7
2468,5
2469,6
2470,1
2471,7
2472,2
2473,1
2474,9
2475,2
2476,1
2477,4
2478,1
2479,8
2480,5
2481,9
2482,6
2483,8
2484,7
2485,4
2486,6
2487,2
2488,7
2489,9
2490,2
2491,9
2492,4
2493,3
2494,4
2495,3
2496,6
2497,5
2498,7
2499,0
2500,5
2501,1
2502,9
2503,6
2504,8
2505,0
2506,8
2507,8
2508,8
2509,4
2510,4
2511,5
2512,3
2513,6
2514,6
2515,9
2516,0
2517,9
2518,2
2519,1
2520,6
2521,1
2522,6
2523,9
2524,3
2525,4
2526,6
2527,2
2528,3
2529,5
2530,6
2531,9
2532,3
2533,0
2534,6
2535,9
2536,7
2537,7
2538,0
2539,9
2540,6
2541,8
2542,4
2543,0
2544,6
2545,8
2546,5
2547,7
2548,1
2549,6
2550,6
2551,0
2552,3
2553,0
2554,7
2555,1
2556,0
2557,6
2558,4
2559,6
2560,2
2561,3
2562,5
2563,7
2564,3
2565,2
2566,6
2567,2
2568,5
2569,4
2570,2
2571,4
2572,7
2573,9
2574,3
2575,2
2576,3
2577,8
2578,0
2579,4
2580,0
2581,1
2582,2
2583,2
2584,8
2585,3
2586,8
2587,8
2588,3
2589,9
2590,5
2591,6
2592,3
2593,1
2594,1
2595,7
2596,5
2597,7
2598,6
2599,0
2600,0
2601,0
2602,3
2603,4
2604,9
2605,9
2606,6
2607,5
2608,9
2609,1
2610,3
2611,9
2612,7
2613,2
2614,3
2615,9
2616,8
2617,5
2618,0
2619,6
2620,1
2621,2
2622,3
2623,6
2624,5
2625,0
2626,3
2627,0
2628,2
2629,5
2630,7
2631,2
2632,0
2633,6
2634,8
2635,8
2636,2
2637,9
2638,9
2639,9
2640,7
2641,9
2642,7
2643,0
2644,9
2645,8
2646,6
2647,8
2648,1
2649,4
2650,7
2651,5
2652,4
2653,8
2654,0
2655,9
2656,0
2657,2
2658,0
2659,6
2660,2
2661,2
2662,8
2663,5
2664,7
2665,3
2666,3
2667,2
2668,3
2669,1
2670,3
2671,9
2672,4
2673,3
2674,5
2675,7
2676,5
2677,7
2678,7
2679,7
2680,1
2681,9
2682,2
2683,7
2684,3
2685,6
2686,7
2687,8
2688,1
2689,1
2690,6
2691,6
2692,1
2693,9
2694,8
2695,6
2696,8
2697,9
2698,4
2699,1
2700,6
2701,8
2702,4
2703,8
2704,9
2705,6
2706,4
2707,6
2708,6
2709,6
2710,0
2711,2
2712,9
2713,4
2714,5
2715,0
2716,3
2717,9
2718,9
2719,2
2720,4
2721,1
2722,0
2723,2
2724,1
2725,7
2726,9
2727,7
2728,6
2729,7
2730,0
2731,7
2732,7
2733,4
2734,7
2735,7
2736,7
2737,2
2738,7
2739,7
2740,8
2741,6
2742,4
2743,9
2744,4
2745,8
2746,0
2747,5
2748,1
2749,0
2750,8
2751,4
2752,0
2753,0
2754,0
2755,4
2756,9
2757,8
2758,9
2759,2
2760,1
2761,9
2762,1
2763,6
2764,6
2765,9
2766,4
2767,1
2768,6
2769,9
2770,7
2771,5
2772,1
2773,2
2774,6
2775,4
2776,8
2777,7
2778,9
2779,9
2780,4
2781,7
2782,0
2783,0
2784,6
2785,4
2786,3
2787,7
2788,2
2789,3
2790,1
2791,7
2792,6
2793,9
2794,2
2795,9
2796,0
2797,9
2798,7
2799,5
2800,6
2801,8
2802,2
2803,8
2804,6
2805,0
2806,8
2807,1
2808,7
2809,2
2810,8
2811,9
2812,4
2813,0
2814,2
2815,1
2816,5
2817,4
2818,8
2819,1
2820,6
2821,4
2822,5
2823,2
2824,2
2825,1
2826,9
2827,3
2828,2
2829,6
2830,0
2831,2
2832,0
2833,1
2834,2
2835,3
2836,9
2837,7
2838,2
2839,3
2840,2
2841,1
2842,8
2843,4
2844,7
2845,7
2846,7
2847,9
2848,7
2849,2
2850,0
2851,3
2852,7
2853,4
2854,0
2855,7
2856,8
2857,0
2858,0
2859,8
2860,7
2861,2
2862,4
2863,5
2864,3
2865,4
2866,0
2867,5
2868,4
2869,8
2870,1
2871,8
2872,3
2873,7
2874,7
2875,5
2876,4
2877,1
2878,1
2879,4
2880,7
2881,8
2882,3
2883,3
2884,6
2885,8
2886,7
2887,8
2888,1
2889,4
2890,1
2891,5
2892,4
2893,1
2894,6
2895,1
2896,5
2897,4
2898,6
2899,8
2900,2
2901,6
2902,1
2903,7
2904,9
2905,0
2906,2
2907,1
2908,2
2909,4
2910,5
2911,2
2912,3
2913,9
2914,2
2915,2
2916,7
2917,5
2918,1
2919,7
2920,6
2921,0
2922,3
2923,0
2924,1
2925,2
2926,0
2927,1
2928,8
2929,3
2930,7
2931,8
2932,8
2933,2
2934,6
2935,2
2936,0
2937,2
2938,7
2939,4
2940,4
2941,2
2942,9
2943,3
2944,6
2945,2
2946,5
2947,4
2948,7
2949,7
2950,5
2951,0
2952,5
2953,0
2954,5
2955,9
2956,9
2957,7
2958,7
2959,6
2960,7
2961,4
2962,0
2963,1
2964,1
2965,1
2966,4
2967,9
2968,4
2969,4
2970,3
2971,0
2972,4
2973,2
2974,3
2975,7
2976,2
2977,7
2978,3
2979,0
2980,7
2981,6
2982,3
2983,0
2984,2
2985,3
2986,9
2987,5
2988,7
2989,3
2990,4
2991,2
2992,1
2993,2
2994,5
2995,0
2996,4
2997,7
